Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_11,11,Add,swap,93,WOO
portfolioqaoa_indep_qiskit_11,11,Add,swap,94,WOO
portfolioqaoa_indep_qiskit_11,11,Add,swap,95,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,swap,96,WOO
portfolioqaoa_indep_qiskit_11,11,Add,swap,97,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,swap,98,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,swap,99,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,swap,9,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,100,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,101,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,102,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,103,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,104,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,105,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,106,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,107,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,108,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,109,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,10,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,110,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,111,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,112,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,113,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,114,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,115,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,116,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,117,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,118,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,119,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,11,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,120,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,121,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,122,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,123,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,124,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,125,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,126,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,127,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,128,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,129,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,12,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,130,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,131,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,132,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,133,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,134,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,135,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,136,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,137,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,138,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,139,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,13,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,140,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,141,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,142,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,143,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,144,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,145,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,146,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,147,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,148,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,149,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,14,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,150,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,151,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,152,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,153,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,154,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,155,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,156,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,157,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,158,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,159,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,15,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,160,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,161,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,162,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,163,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,164,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,165,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,166,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,167,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,168,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,169,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,16,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,170,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,171,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,172,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,173,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,174,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,175,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,176,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,177,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,178,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,179,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,17,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,180,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,181,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,182,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,183,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,184,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,185,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,186,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,187,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,18,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,19,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,1,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,20,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,21,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,22,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,23,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,24,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,25,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,26,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,27,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,28,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,29,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,2,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,30,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,31,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,32,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,33,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,34,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,35,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,36,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,37,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,38,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,39,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,3,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,40,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,41,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,42,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,43,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,44,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,45,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,46,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,47,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,48,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,49,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,4,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,50,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,51,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,52,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,53,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,54,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,55,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,56,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,57,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,58,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,59,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,5,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,60,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,61,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,62,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,63,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,64,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,65,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,66,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,67,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,68,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,69,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,6,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,70,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,71,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,72,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,73,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,74,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,75,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,76,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,77,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,78,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,79,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,7,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,80,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,81,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,82,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,83,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,84,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,85,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,86,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,87,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,88,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,89,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,8,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,90,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,91,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,92,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,93,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,94,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,95,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,96,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,97,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,98,WOO
portfolioqaoa_indep_qiskit_11,11,Add,sx,99,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,sx,9,WOO
portfolioqaoa_indep_qiskit_11,11,Add,t,100,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,101,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,102,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,103,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,104,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,105,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,106,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,107,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,108,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,109,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,10,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,110,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,111,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,112,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,113,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,114,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,115,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,116,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,117,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,118,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,119,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,11,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,120,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,121,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,122,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,123,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,124,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,125,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,126,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,127,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,128,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,129,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,12,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,130,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,131,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,132,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,133,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,134,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,135,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,136,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,137,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,138,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,139,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,13,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,140,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,141,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,142,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,143,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,144,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,145,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,146,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,147,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,148,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,149,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,14,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,150,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,151,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,152,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,153,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,154,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,155,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,156,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,157,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,158,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,159,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,15,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,160,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,161,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,162,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,163,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,164,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,165,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,166,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,167,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,168,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,169,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,16,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,170,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,171,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,172,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,173,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,174,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,175,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,176,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,177,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,178,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,179,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,17,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,180,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,181,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,182,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,183,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,184,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,185,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,186,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,187,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,18,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,19,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,1,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,20,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,21,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,22,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,23,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,24,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,25,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,26,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,27,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,28,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,29,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,2,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,30,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,31,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,32,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,33,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,34,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,35,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,36,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,37,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,38,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,39,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,3,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,40,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,41,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,42,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,43,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,44,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,45,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,46,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,47,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,48,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,49,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,4,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,50,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,51,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,52,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,53,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,54,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,55,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,56,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,57,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,58,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,59,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,5,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,60,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,61,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,62,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,63,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,64,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,65,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,66,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,67,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,68,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,69,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,6,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,70,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,71,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,72,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,73,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,74,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,75,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,76,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,77,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,78,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,79,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,7,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,80,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,81,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,82,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,83,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,84,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,85,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,86,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,87,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,88,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,89,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,8,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,90,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,91,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,92,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,93,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,94,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,95,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,96,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,97,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,98,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,99,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,t,9,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,100,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,101,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,102,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,103,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,104,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,105,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,106,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,107,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,108,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,109,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,10,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,110,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,111,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,112,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,113,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,114,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,115,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,116,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,117,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,118,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,119,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,11,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,120,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,121,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,122,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,123,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,124,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,125,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,126,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,127,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,128,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,129,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,12,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,130,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,131,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,132,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,133,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,134,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,135,WOO
