Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_15,15,Remove,cx,214,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,215,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,216,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,217,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,218,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,219,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,21,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,220,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,221,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,222,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,223,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,224,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,225,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,226,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,227,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,228,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,229,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,22,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,230,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,231,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,232,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,233,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,234,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,235,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,236,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,237,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,238,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,239,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,23,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,240,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,241,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,242,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,243,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,244,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,245,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,246,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,247,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,248,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,249,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,24,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,250,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,251,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,252,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,253,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,254,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,255,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,256,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,257,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,258,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,259,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,25,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,260,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,261,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,262,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,263,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,264,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,265,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,266,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,267,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,268,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,269,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,26,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,270,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,271,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,272,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,273,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,274,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,275,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,276,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,277,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,278,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,279,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,27,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,280,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,281,WOO
realamprandom_indep_qiskit_15,15,Remove,cx,282,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,283,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,284,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,285,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,286,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,287,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,288,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,289,WOO
realamprandom_indep_qiskit_15,15,Remove,cx,28,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,290,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,291,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,292,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,293,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,294,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,295,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,296,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,297,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,298,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,299,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,29,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,2,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,300,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,301,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,302,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,303,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,304,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,305,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,306,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,307,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,308,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,309,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,30,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,310,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,311,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,312,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,313,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,314,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,315,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,316,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,317,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,318,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,319,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,31,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,320,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,321,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,322,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,323,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,324,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,325,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,326,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,327,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,328,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,329,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,32,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,330,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,331,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,332,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,333,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,334,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,335,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,336,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,337,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,338,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,339,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,33,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,340,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,341,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,342,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,343,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,344,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,345,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,346,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,347,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,348,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,349,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,34,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,350,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,351,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,352,WOO
realamprandom_indep_qiskit_15,15,Remove,cx,353,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,354,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,355,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,356,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,357,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,358,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,359,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,35,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,360,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,361,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,362,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,363,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,364,WOO
realamprandom_indep_qiskit_15,15,Remove,cx,365,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,366,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,367,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,368,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,369,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,36,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,370,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,371,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,372,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,373,WOO
realamprandom_indep_qiskit_15,15,Remove,ry,374,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,375,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,37,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,38,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,39,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,3,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,40,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,41,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,42,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,43,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,44,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,45,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,46,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,47,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,48,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,49,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,4,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,50,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,51,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,52,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,53,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,54,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,55,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,56,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,57,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,58,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,59,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,5,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,60,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,61,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,62,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,63,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,64,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,65,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,66,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,67,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,68,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,69,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,6,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,70,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,71,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,72,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,73,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,74,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,75,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,76,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,77,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,78,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,79,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,7,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,80,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,81,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,82,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,83,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,84,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,85,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,86,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,87,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,88,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,89,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,8,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,90,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,91,Survivor
realamprandom_indep_qiskit_15,15,Remove,ry,92,WOO
realamprandom_indep_qiskit_15,15,Remove,cx,93,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,94,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,95,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,96,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,97,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,98,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,99,Survivor
realamprandom_indep_qiskit_15,15,Remove,cx,9,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,100,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,101,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,102,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,103,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,104,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,105,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,107,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,109,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,10,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,111,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,112,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,114,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,115,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,116,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,118,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,119,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,120,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,121,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,123,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,124,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,125,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,126,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,127,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,129,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,12,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,130,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,131,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,132,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,133,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,134,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,136,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,137,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,138,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,139,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,13,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,140,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,141,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,142,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,144,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,145,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,146,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,147,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,148,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,149,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,14,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,150,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,151,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,153,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,154,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,155,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,156,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,157,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,158,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,159,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,15,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,160,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,161,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,162,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,164,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,166,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,168,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,172,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,173,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,174,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,175,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,176,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,177,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,179,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,17,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,180,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,181,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,182,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,183,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,184,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,186,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,187,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,188,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,189,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,18,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,190,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,191,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,192,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,194,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,195,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,196,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,197,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,198,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,199,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,19,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,200,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,201,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,203,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,204,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,205,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,206,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,207,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,208,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,209,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,20,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,210,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,211,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,213,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,214,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,215,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,216,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,217,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,218,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,219,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,21,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,220,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,221,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,222,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,224,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,225,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,226,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,227,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,228,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,229,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,230,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,231,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,232,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,233,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,234,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,236,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,237,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,238,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,239,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,23,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,240,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,241,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,242,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,243,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,244,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,245,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,246,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,247,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,249,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,24,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,250,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,251,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,252,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,253,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,254,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,255,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,256,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,257,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,258,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,259,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,25,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,260,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,261,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,263,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,264,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,265,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,266,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,267,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,268,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,269,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,26,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,270,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,271,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,272,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,273,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,274,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,275,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,276,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,277,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,278,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,279,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,27,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,280,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,281,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,282,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,284,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,286,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,288,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,28,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,292,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,293,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,294,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,295,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,296,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,297,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,299,Survivor
